Video ID,Title,Duration,Views,Likes,Comments,Language,Topic,Publication Time,Region
-VASEkkjLF4,ESCAPE Evil STEPDAD Obby! (Roblox),PT14M8S,997927,671,1556,English,Gaming,2025-02-16T14:15:00Z,AU
wkJqquhtSa8,THE FOOD CHALLENGE THAT ROY KEANE ATTEMPTED...IT MADE HIM ANGRY | BeardMeatsFood,PT9M16S,2766853,97999,4100,English,People & Blogs,2025-02-23T19:00:38Z,AU
ciW9VRkeMJw,"Every 1v1, the Player Gets Better!",PT24M19S,1814181,34734,1942,English,Sports,2025-02-21T22:03:01Z,AU
Ojq81Rz00Og,AMP GOT TALENT,PT22M39S,1905522,59723,2306,English,Entertainment,2025-02-21T22:59:09Z,AU
mFuyX1XgJFg,Introducing iPhone 16e - February 19,PT12M50S,22313023,221623,0,English,Science & Technology,2025-02-19T16:12:20Z,AU
V5ChvWj9NC8,"The Revolution (Full Ep) Arjan Dhillon, Mxrci | Latest Punjabi Songs 2025 | Panj-aab Records",PT15M16S,2093386,63015,2766,English,Music,2025-02-19T04:30:06Z,AU
5CVj41dtkIA,The Chosen: Last Supper Official Trailer (Season 5),PT2M39S,2414751,100182,10747,English,Entertainment,2025-02-20T15:00:06Z,AU
66eAN56g7D8,Fortnite Battle Royale Chapter 6 Season 2 - LAWLESS | Cinematic Gameplay Trailer,PT1M44S,12548742,158490,12076,English,Music,2025-02-18T15:00:08Z,AU
xPFpAUiIZ54,1 dead in equipment collapse,PT28S,97251,145,13,English,News & Politics,2025-02-23T00:05:57Z,AU
eu7lPERuas0,The HEIST 4 CORNER Challenge!,PT17M42S,970492,20066,659,English,Gaming,2025-02-23T17:53:15Z,AU
j_yxW02y3JQ,We are NOT Alone in our Minecraft World..,PT23M55S,270141,12179,715,English,Gaming,2025-02-26T16:00:54Z,AU
M7BLLF9ximk,CommBank Matildas v USA | Match Highlights | SheBelieves Cup,PT3M45S,46350,299,215,English,Sports,2025-02-24T00:26:40Z,AU
cVzGMOS0A4Q,First Look At Cars On Track! | F1 Pre-Season Testing 2025,PT10M26S,1042699,30154,1308,English,Sports,2025-02-26T11:48:01Z,AU
NECBCxEFMCo,Are Foldables Cooked?,PT11M,3722170,115467,8260,English,Science & Technology,2025-02-20T14:05:23Z,AU
I-FAQd2rj2g,SURVIVING THE WORLD'S TINIEST CAR FOR 24 HOURS!,PT41M25S,1148174,46486,3848,English,Entertainment,2025-02-22T13:00:32Z,AU
RRPMgqCElPw,Valley high school coach arrested in trafficking investigation,PT20S,214909,531,147,English,News & Politics,2025-02-20T23:25:34Z,AU
pH2ePWtKdfo,Gamer Cred,PT6M18S,2018366,119251,8521,English,Gaming,2025-02-19T20:30:06Z,AU
H0y5RwcCJ0Q,Lady Gaga - Abracadabra (Rehearsal Video),PT4M5S,2744077,160693,6963,English,Music,2025-02-20T17:00:18Z,AU
aQMKAZpcynA,MARINA - BUTTERFLY (Official Video),PT4M26S,1716010,134635,11095,English,Music,2025-02-21T16:00:06Z,AU
lVq4UEMOH-8,A Game About Digging A Hole,PT50M17S,3307540,155396,6236,English,Gaming,2025-02-17T17:01:02Z,AU
05Os29dNfz0,Season 2 is Cancelled,PT9M18S,3834349,234202,14864,English,Entertainment,2025-02-23T15:00:00Z,AU
ebyW7RBQ2GI,TRASH TALK!! Chris Eubank Jr. vs. Conor Benn • FULL PRESS CONFERENCE | Manchester • DAZN Boxing,PT43M,223325,2600,1608,English,Sports,2025-02-25T19:42:23Z,AU
zpieZkvFnlE,HIGHLIGHTS Real Madrid 3-1 Man City | Mbappe (3) & Nico Goals,PT2M17S,7420994,88798,5442,English,Sports,2025-02-20T00:00:51Z,AU
49R8m13xWP8,Everything You Need To Know Ahead of F1 Testing 2025,PT8M38S,772987,18507,553,English,Sports,2025-02-24T17:00:06Z,AU
ryqu2BcegJw,MAN UNITED vs IPSWICH Live With MARK GOLDBRIDGE!,PT2H29M1S,550115,7807,119,English,Sports,2025-02-26T21:38:39Z,AU
TN_mFrAI858,NEW VLOG | COME TO THE BAFTAs WITH ME | MOLLYMAE,PT36M1S,604619,13460,751,English,People & Blogs,2025-02-19T17:58:00Z,AU
hUaL56hw-jc,"Canada vs. United States | 4 Nations Face-Off Championship Highlights | February 20, 2025",PT11M34S,1009940,16309,3890,English,Sports,2025-02-21T05:22:40Z,AU
OpxlOuihWV8,"Trump reportedly plans to take control of USPS, dismiss board",PT19S,182216,394,0,English,News & Politics,2025-02-22T13:31:28Z,AU
-Z_1fpbcVB4,'CONOR WILL ATTACK EUBANK ON SIGHT!' Eddie Hearn & Ben Shalom GO AT IT after EGG SLAP,PT10M29S,222139,2012,1823,English,Sports,2025-02-25T19:55:53Z,AU
3EVrS7yU1Qc,Lady Gaga Takes a Lie Detector Test | Vanity Fair,PT13M47S,1254559,74779,4240,English,Entertainment,2025-02-19T17:00:03Z,AU
KXNOWJezRyY,I Survived Alone in Top 3 Haunted Prisons,PT1H38M48S,5345951,224551,30815,English,Entertainment,2025-02-16T19:11:16Z,AU
nsvmBlC-XQo,I REBUILT A PORSCHE 911 GT3RS THAT WENT SWIMMING,PT1H10M56S,4875875,218820,9683,English,Autos & Vehicles,2025-02-16T18:00:40Z,AU
zOenfGWodjc,"Damon & Marlon Wayans Share Loving, Hilarious Speech at NAACP Image Awards '25 Hall of Fame",PT6M30S,1175547,29944,3113,English,Entertainment,2025-02-23T03:19:44Z,AU
Ixj6pbyV_Ac,Fisch Mariana's Veil Update Full Guide | How To Get Submarine & Crystal | Rod & Magma (Roblox Fisch),PT19M3S,468322,3970,765,English,Gaming,2025-02-22T13:25:18Z,AU
fWImFo9vHow,"FULL SEGMENT: The Rock to Cody Rhodes: “I want you to be my Champion”: Feb. 21, 2025",PT26M5S,1652862,39747,7182,English,Sports,2025-02-22T04:43:05Z,AU
DfdvO_Vr8n0,"NRL Match Highlights 2025 | Broncos v Bulldogs | Pre-Season, Week 3",PT4M50S,216287,1645,677,English,Sports,2025-02-22T08:50:35Z,AU
tlZ5YhlVr5w,Anthony Joshua Targets Tyson Fury Fight Next & Seeks Revenge Against Daniel Dubois,PT3M43S,107683,1336,866,English,Sports,2025-02-23T00:25:47Z,AU
jNnsTNZR2bU,Leon Thomas: Tiny Desk Concert,PT19M45S,1189627,77839,3942,English,Music,2025-02-20T10:00:53Z,AU
RsKygtA2DMY,Bring Her Back | Official Teaser HD | A24,PT1M5S,890435,17645,1268,English,Film & Animation,2025-02-19T14:00:35Z,AU
TgKsG6NZSIo,Why Kendrick Lamar's Super Bowl Halftime Show Is America,PT50M39S,2341950,132704,8883,English,Comedy,2025-02-19T02:00:06Z,AU
SoZzlNKfrbY,Toronto Emergency Landing: Captain Steeeve Breaks Down ATC & Survivor Footage,PT13M57S,1533842,59405,7480,English,Nonprofits & Activism,2025-02-19T00:34:39Z,AU
GXetp-xfqOY,"4 Nations Face-Off Final Highlights | Canada vs. USA - February 20, 2025",PT10M24S,1039760,17625,3365,English,Sports,2025-02-21T05:06:40Z,AU
cP-FTGPE08U,Surprise 13th Birthday Party for our Daughter *Emotional*,PT24M49S,558909,16583,1308,English,Entertainment,2025-02-19T18:00:35Z,AU
g5EZZsuHIOo,I Survived Every Type of Winter Survival Camping,PT30M57S,449646,18486,311,English,Entertainment,2025-02-18T19:01:54Z,AU
DpCrtVKIEmg,Our Daughter’s EMOTIONAL Birthday Surprise,PT24M54S,4273040,52019,0,English,People & Blogs,2025-02-17T20:21:14Z,AU
VkCknG-jdM4,TRYING BANNED TEMU ITEMS WITH QUEN,PT18M14S,2591588,155916,3643,English,People & Blogs,2025-02-16T18:38:41Z,AU
T3d-c1TAQQg,I Tested TEMU Scam Fitness Products,PT28M34S,2472337,75477,3465,English,People & Blogs,2025-02-16T15:00:34Z,AU
X3aoIWMC2qs,"I Survived in an Ancient, then Futuristic Town",PT31M8S,10457730,232661,17498,English,Entertainment,2025-02-15T16:00:17Z,AU
Ca3H6JYWd2Y,"Meryl Streep, Kim Kardashian & More Hilarious Must See Moments! | SNL 50",PT12M39S,823921,6464,713,English,Entertainment,2025-02-17T06:41:47Z,AU
TKGllr-Qlgw,Uncle Roger FORCED TO REVIEW Jamie Oliver's Pho,PT13M59S,3777016,142180,8929,English,Comedy,2025-02-16T14:00:33Z,AU
xhP1B4x_DTI,I Tried Food From Every State!,PT17M45S,700708,27078,721,English,Comedy,2025-02-18T18:39:46Z,AU
kdvJMsrgecA,Celtic 5-1 Aberdeen | Maeda Double As Clincial Celtic Cruise Past Dons | William Hill Premiership,PT6M3S,116456,896,125,English,Sports,2025-02-26T05:38:53Z,AU
5gB2LCDxnIg,Fortnite SEASON 2 is HERE!,PT14M1S,1317837,29660,1701,English,Gaming,2025-02-21T15:26:24Z,AU
3xQ80DOkN1A,How I Trapped 50 YouTubers In A Box,PT19M42S,6836813,222253,4527,English,People & Blogs,2025-02-22T17:00:00Z,AU
n1KgxqEQn0A,Is The Penny *Finally* Dead?,PT5M13S,1901494,119761,129,English,Entertainment,2025-02-17T18:39:32Z,AU
2V6lvCUPT8I,JISOO - earthquake (Official Music Video),PT4M25S,39576154,2597705,148323,English,Music,2025-02-14T05:00:07Z,AU
LFy4BL_FeuQ,"Don Toliver, Speedy - LV Bag (feat. j-hope from BTS & Pharrell Williams) [Official Audio]",PT3M3S,1713517,171975,16543,English,Music,2025-02-21T05:00:27Z,AU
OpcKKAhhGiw,"Flying the U-2 Spy Plane 70,000 Feet to the Edge of Space",PT31M32S,2526093,85744,4335,English,Science & Technology,2025-02-16T17:00:07Z,AU
QhChwIOdIRQ,"Became a Streamer, Made $21,169,810 in 48 Hours in Streamer Life Simulator 2",PT21M12S,3622314,135941,7072,English,Gaming,2025-02-15T15:45:01Z,AU
6yIFl2ckOW0,Die klassische Gamescom Erfahrung,PT23M27S,781778,78187,2238,German,Entertainment,2025-02-27T15:59:37Z,DE
SwQy__SvIQU,LACAZETTE x JR. - PPP,PT2M18S,223802,15284,702,German,Music,2025-02-27T22:30:06Z,DE
pGGlJwLYel8,Tracking events is now easier than ever in Hay Day!,PT3M40S,788576,17064,1141,German,Gaming,2025-02-28T07:45:04Z,DE
r5VRqWkFpEQ,LISA - FUTW (Vixi Solo Version) (Official Music Video),PT3M48S,8218102,1016165,66439,German,Music,2025-02-28T05:01:26Z,DE
FEtqiySxSH8,"CHAOS IN DEN USA: Ein Hammer nach dem anderen! Donald Trump mischt Amerika, EU und Nato auf!",PT22M16S,432623,4057,0,German,News & Politics,2025-02-27T15:00:18Z,DE
JNeGb4ORA3w,YAKARY - ME & YOU (Official Video),PT2M30S,100511,7012,1185,German,Music,2025-02-27T23:00:33Z,DE
DYB-G_4pTCE,"Fabian Rashagai wird hops genommen | falsch, aber lustig | Ana Lucia, Till Reiners, Moritz Neumeier",PT22M52S,301616,13304,508,German,Comedy,2025-02-27T16:00:17Z,DE
KbiwL74KyJQ,Shrek 5 Cast Announcement,PT28S,7871600,156307,0,German,Entertainment,2025-02-27T16:01:18Z,DE
gk61rmCgeaY,Die ersten Top-Teams drehen auf! | Testfahrten in Bahrain | Tag 2 | Formel 1,PT14M55S,251620,4988,211,German,Sports,2025-02-27T17:06:12Z,DE
X7OLO1Sjhuc,OMAR x MUCCO - EWIG,PT2M21S,83663,5741,243,German,Music,2025-02-27T22:59:28Z,DE
dv5cXrter1E,Marco LÜFTET das GEHEIMNIS! - Werkstattalltag Halle77 - Marco nimmt EUCH mit!,PT35M,441750,29373,3081,German,Autos & Vehicles,2025-02-27T11:01:00Z,DE
aKVrMF-JPg4,Olexesh - Ich werd Rapper (prod. von LuciG) [Official Video],PT2M46S,79468,7442,395,German,Music,2025-02-27T22:59:07Z,DE
GZfFPI8LJrc,All You Need for Gaming – AMD RDNA™ 4 and RX 9000 Series Reveal,PT32M39S,555382,31681,2752,German,Science & Technology,2025-02-28T13:37:16Z,DE
XMCNcvhBTGY,Cashmo - Deutscher (Official Video) prod Paix,PT2M57S,87632,11913,1631,German,Music,2025-02-27T22:59:06Z,DE
Fz_Luw1V1ho,STATEMENT 1/2,PT2M56S,2377938,198711,13205,German,Music,2025-02-27T13:00:23Z,DE
YdNmwZ3-MaA,"Da geht's um's GELDMACHEN! 😡 Privatfirma ZOCKT mit ""reservierten"" Parkplätzen ab! | Achtung Abzocke",PT24M39S,221399,4351,971,German,Entertainment,2025-02-27T17:00:47Z,DE
kYWUF6-7uGM,The new stadium anthem of FC Bayern - a present by the Südkurve München 🎶,PT3M31S,256774,18542,1018,German,Sports,2025-02-27T19:15:01Z,DE
yhML0TEmV5M,Kane - Frieden,PT3M50S,41172,4406,320,German,Music,2025-02-27T23:00:21Z,DE
lu3UYRVysX4,Pokémon Presents | 27.02.2025,PT19M16S,69313,0,718,German,Gaming,2025-02-27T14:00:06Z,DE
8B1EtVPBSMw,A Minecraft Movie | Final Trailer,PT2M31S,11843815,239425,22976,German,Film & Animation,2025-02-27T20:00:04Z,DE
mmt0j0RsUmg,Sam Sulek holt Pro Card und William ist Sieger der Herzen | Arnold Amateur Classic Physique 2025,PT18M56S,106113,3655,423,German,People & Blogs,2025-02-28T01:11:26Z,DE
co4PVbewN9A,ZAH1DE - Mona Lisa Motion (Official Video),PT2M17S,729829,30713,3434,German,People & Blogs,2025-02-26T18:00:06Z,DE
o0CFeS_EJR4,Digging a SECRET GARAGE Part 5 Major Progress,PT38M47S,2866771,205086,7895,German,Entertainment,2025-02-27T16:01:01Z,DE
-ED8q1Ob13Q,Gaziantep FK 1-4 Fenerbahçe | MAÇ ÖZETİ | Ziraat Türkiye Kupası B Grubu | 27.02.2025,PT9M9S,1482125,13162,1240,German,Sports,2025-02-27T15:27:34Z,DE
cuv8ht_ZAeA,Sorge um Donald Trumps Gesundheitszustand – jetzt meldet sich das Weiße Haus,PT36S,62001,148,98,German,Entertainment,2025-02-27T12:30:42Z,DE
1UbLRXF6cZ8,"""Anfangs war er der netteste Typ..."" - @KaylaShyx",PT20M11S,90302,2210,181,German,People & Blogs,2025-02-27T16:00:04Z,DE
pRXC5oCM7WM,Asche - Nasip,PT2M58S,86803,11081,298,German,Music,2025-02-27T23:00:07Z,DE
uIAwAAx9mP4,"JP Performance - Track-Tool, oder Dragster? Unser 1000PS Monster auf der LaSiSe!",PT43M4S,415440,21042,899,German,Autos & Vehicles,2025-02-28T10:30:28Z,DE
6B9SYFhFwwg,Stromausfall & ein Abflug zum Testauftakt | Testfahrten in Bahrain | Tag 1 | Formel 1,PT14M58S,357976,7613,317,German,Sports,2025-02-26T17:56:34Z,DE
t7vGbohSvLs,'Hornet's Sting' Update Trailer / War Thunder,PT1M15S,369728,20055,3432,German,Gaming,2025-02-27T18:22:04Z,DE
mN1kr_F_ESs,POKÉMON PRESENTS 27.02.2025 | Domtendo Reaktion,PT32M57S,131791,8216,742,German,Gaming,2025-02-27T15:04:07Z,DE
2osX14btAZM,Die Too Hot to Handle: Germany S2 Reunion mit Mirella | Netflix,PT38M18S,737728,19291,807,German,Entertainment,2025-02-25T17:00:05Z,DE
et2S3AaUjZM,Last-Minute-Schock für Barca bei wildem Tor-Festival! | FC Barcelona - Atletico Madrid,PT6M13S,1160271,19818,753,German,Sports,2025-02-25T23:06:40Z,DE
Vz0BD1v8N5U,Lisa Dances Through the Pain While Eating Spicy Wings | Hot Ones,PT22M29S,2221275,166759,8372,German,Entertainment,2025-02-27T16:00:38Z,DE
qF4vZxbSmjo,iPhone 16e Review: Who Are You?,PT14M40S,5661838,194135,14640,German,Science & Technology,2025-02-27T02:00:39Z,DE
PslOp883rfI,Donald Trump shares bizarre AI-generated video of 'Trump Gaza',PT54S,1702449,5332,3482,German,News & Politics,2025-02-26T11:12:34Z,DE
3xvSJXFZ9fQ,Der Österreich Trip war ein Fehler...,PT35M11S,358553,19489,291,German,Entertainment,2025-02-26T14:00:04Z,DE
jjUVRznlfeM,Finding out we're pregnant for the last time!!,PT26M7S,279961,16232,1400,German,People & Blogs,2025-02-27T20:30:13Z,DE
dNGqe9MCTiQ,ATTEMPTING TO DRIVE THE PORSCHE GT3RS THAT WENT SWIMMING,PT41M45S,1763532,75415,3133,German,Autos & Vehicles,2025-02-27T18:00:27Z,DE
-duxgYDaXIk,Wie in Afrika ein neuer Ozean entsteht,PT25M8S,876517,53732,1784,German,Entertainment,2025-02-27T16:00:00Z,DE
p_gbuXacPq8,Die 100.000€-Verschwörung,PT12M16S,240663,18922,1573,German,Science & Technology,2025-02-26T17:00:40Z,DE
7-i0E-fSYz4,✨ Where it all began – The magical place where FC Bayern was founded! 📽🔴⚪,PT24M6S,244122,9179,456,German,Sports,2025-02-27T10:00:13Z,DE
O8SHrVCq8ns,Seiler und Speer - In ana aundan Sproch,PT4M37S,47786,2360,207,German,Music,2025-02-28T06:00:08Z,DE
PkLUt7v6Q54,LEGO hat nichts mehr im Griff: Katastrophale unvollständige Bestellungen...,PT13M36S,230606,12714,759,German,People & Blogs,2025-02-26T16:13:25Z,DE
Z7asWF9oInQ,WARUM BIST DU NICHT NETT?,PT8M35S,661254,47381,553,German,Entertainment,2025-02-25T13:00:47Z,DE
2zrBU_2tjOg,Ich bin zurück in HAMBURG und brauche ein neues Sommerauto,PT16M16S,116284,8341,431,German,Autos & Vehicles,2025-02-26T07:56:34Z,DE
dr1duxtblrE,i'm not doing a video for Avowed,PT3M41S,1693076,87177,5422,German,Gaming,2025-02-26T20:30:08Z,DE
jK6sgzjWADs,Ufo361 hat mich zu seiner Tour eingeladen...,PT21M42S,209225,16827,301,German,Entertainment,2025-02-25T17:00:52Z,DE
5sVfTPaxRwk,This Is NOT An Anti Meat Video,PT15M30S,2194823,137505,18518,German,Education,2025-02-25T15:00:01Z,DE
bdckPZTdS2g,Vom Hype zur Pleite - Warum sich immer mehr Influencer ausziehen wollen,PT19M14S,655199,34178,1252,German,Entertainment,2025-02-24T17:00:48Z,DE
WJEw1Qupqe4,was bei mir aktuell los ist... (statement warum keine videos kommen),PT10M43S,178718,7701,382,German,Entertainment,2025-02-25T15:00:07Z,DE
27-GyTKuT2o,Shurjoka bald in Haft? Verfahren wegen Volksverhetzung droht! | Anwalt Christian Solmecke,PT20M46S,264060,10257,4321,German,News & Politics,2025-02-24T21:00:27Z,DE
l72IHVMcapk,Schlaf optimieren? Was geht und was nicht geht! | Quarks Dimension Ralph,PT11M37S,143948,6158,519,German,Science & Technology,2025-02-25T15:42:00Z,DE
7AhUK5gqOBA,Der Tag nach der Wahl: Wer mit wem? – Die anderen gehen! | SPIEGEL TV,PT6M19S,873881,12365,4577,German,News & Politics,2025-02-25T06:57:58Z,DE
o9DhvbqYzns,G-DRAGON - TOO BAD (feat. Anderson .Paak) (Official Video),PT2M40S,17316705,539537,36829,German,People & Blogs,2025-02-25T05:02:00Z,DE
sd8WHKQZ60I,Inter Miami vs. Sporting Kansas City Highlights | CONCACAF Champions Cup | FOX Soccer,PT5M11S,784772,16385,693,German,Sports,2025-02-26T03:44:28Z,DE
OZiBhv9emDQ,Next MAGICAL cup night! | Arminia Bielefeld vs. SV Werder Bremen 2-1 | Highlights DFB-Pokal,PT5M25S,97282,3102,108,German,Sports,2025-02-25T23:08:11Z,DE
knQdwh_WciA,Bundestagswahl 2025: SO geht es jetzt weiter,PT14M54S,298984,8672,2504,German,News & Politics,2025-02-24T10:00:52Z,DE
yr1Z4FilPCo,DER BESTE FOODTRUCK IN BREMEN?,PT14M26S,346138,15509,356,German,Entertainment,2025-02-26T12:01:21Z,DE
Wj4JY-5O2_Y,1st Class Winterurlaub in Aspen (USA),PT58M1S,200979,11800,539,German,Sports,2025-02-24T19:38:12Z,DE
evMqQlbktHw,"Arminia Bielefeld – SV Werder Bremen | DFB-Pokal, Viertelfinale Saison 2024/25| sportstudio",PT6M,564268,9719,763,German,Sports,2025-02-25T21:59:21Z,DE
aqwmYvV4lFg,Good Things Go (Live) - Linkin Park,PT3M35S,377779,34956,2053,German,Music,2025-02-25T17:30:12Z,DE
KvhWXX8KLwQ,EIN EMOTIONALES VIDEO,PT6M46S,506927,49955,1037,German,Entertainment,2025-02-24T16:46:10Z,DE
AE4wxt70aUM,Andor | Season 2 Trailer | Streaming April 22 on Disney+,PT1M36S,6092575,144789,14321,German,Entertainment,2025-02-24T17:00:11Z,DE
77gsB-KArcY,"Bundestagswahl 2025: Merz (wohl) Kanzler, AfD zweitstärkste Kraft! | #analyse",PT10M4S,1563884,53855,12151,German,Education,2025-02-23T21:45:19Z,DE
I8I51kSq448,G-DRAGON - DRAMA (Official Video),PT4M5S,11867983,412542,29770,German,People & Blogs,2025-02-25T05:01:06Z,DE
cVzGMOS0A4Q,First Look At Cars On Track! | F1 Pre-Season Testing 2025,PT10M26S,1042699,30154,1308,German,Sports,2025-02-26T11:48:01Z,DE
pkJ-x3Jncrw,Konnte ich mit dem Tausch des Motors meinen Audi S6 wieder zum Leben erwecken?,PT20M53S,160302,14667,1111,German,Autos & Vehicles,2025-02-24T18:43:31Z,DE
qTlzCk1MCm8,LISA - FUTW (MV Teaser),PT21S,2105555,251224,11482,German,Music,2025-02-27T05:00:02Z,DE
Ph86G28y_ls,Ich TESTE virale TikTok KÜCHEN GADGETS 😱,PT21M58S,228016,16515,463,German,Entertainment,2025-02-24T12:48:52Z,DE
9S4eApyo_zs,BOCA JUNIORS vs. ALIANZA LIMA | HIGHLIGHTS | CONMEBOL LIBERTADORES 2025,PT10M46S,607848,6111,1125,German,Sports,2025-02-26T03:23:56Z,DE
4xcWRXZQXVI,POLICE STOPPED ME DRIVING MY WRECKED RANGE ROVER SVR TO THE SAHARA DESERT,PT58M11S,3218493,137971,9153,German,Autos & Vehicles,2025-02-24T18:00:03Z,DE
DeF12lUixRU,Zu EXTREM für DEUTSCHLAND?! - Tesla Cybertruck - Genial oder verrückt?!,PT29M5S,162491,12850,2396,German,Autos & Vehicles,2025-02-24T11:00:17Z,DE
b4m7lkUUP1c,"Ghetto, Blocks und Plattenbau-Romantik?! Darum ist Platte KULT || HYPECULTURE",PT15M35S,165781,5675,263,German,Education,2025-02-24T16:00:40Z,DE
uJbvrjA7hUk,Das XXL YouTuber HIDE & SEEK in SEASON 2!🏆,PT40M57S,111677,4502,230,German,Gaming,2025-02-25T12:01:19Z,DE
2-TdodCpF78,Wir übernehmen die Feuerwehr (mit Adam SkylineTV),PT34M35S,637185,34248,555,German,Entertainment,2025-02-23T11:00:03Z,DE
LvBtfqU6svo,The RTX 50 Disaster,PT25M22S,1629895,67677,10121,German,Gaming,2025-02-25T01:24:26Z,DE
eWjz0eiwJ-0,"FC Bayern München – Eintracht Frankfurt | Bundesliga, 23. Spieltag 2024/25 | sportstudio",PT10M13S,943311,16431,667,German,Sports,2025-02-23T23:00:06Z,DE
jL13DyT933M,Jetzt oder nie - YouTube Deutschland - Folge 03,PT32M31S,474889,33399,619,German,Entertainment,2025-02-23T11:00:52Z,DE
3kh8yPprSdQ,1€ vs 10.000.000 € Schwimmbad!,PT27M39S,301340,8843,276,German,Gaming,2025-02-23T15:21:26Z,DE
c1_hnGzE6gc,"Müller witzelt nach Bayern-Gala: ""Ich dachte, Lothar hatte eine Empörung entdeckt?""",PT4M28S,285495,2093,196,German,Sports,2025-02-23T21:21:49Z,DE
b6hYwWoOrDk,TEKKEN 8 – Anna Williams Gameplay Trailer,PT3M27S,1012283,50163,6754,German,Gaming,2025-02-25T03:40:57Z,DE
Y4F2Tz-TN6U,Salah zeigt City im Topspiel die Grenzen auf! | Manchester City - FC Liverpool | Highlights - 24/25,PT3M,725286,11387,434,German,Sports,2025-02-23T19:23:01Z,DE
onEGlOGy4A4,"Das fängt schon wieder genau so an, wie es aufgehört hat..",PT8M18S,162374,16507,1472,German,People & Blogs,2025-02-23T17:00:38Z,DE
LJ8c1GqQedM,WIR ZEIGEN EUCH NADERS NEUEN VEREIN ⚽️🇺🇸 | Nader Louisa,PT16M23S,955441,30610,1243,German,People & Blogs,2025-02-23T19:00:14Z,DE
Lzvxso_EBTM,John Oliver: The 60 Minutes Interview,PT13M34S,1792289,47609,4678,German,News & Politics,2025-02-24T04:00:18Z,DE
SD2UiX1jpd8,IS THIS THE BEST BRAWLER EVER?!,PT10M9S,14772463,505608,53515,German,Gaming,2025-02-22T16:00:06Z,DE
f-nPdJd2tz8,ICH STARTE MEIN EIGENES DÖNER-KONZEPT!,PT14M48S,330863,27143,5264,German,Entertainment,2025-02-23T12:18:45Z,DE
tCOr2FshX44,2500km Tour mit 1500€ Polizeimotorrad von Berlin nach Asien | Part 2,PT32M47S,153700,11904,407,German,Entertainment,2025-02-23T16:59:29Z,DE
9X_mGNARmYo,Agit Kabayel vs Zhilei Zhang | Boxen | DAZN Highlights,PT2M54S,293637,8325,1377,German,Sports,2025-02-22T19:58:16Z,DE
eFT9AO3jwUI,Bundestagswahl: In Deutschland können die Extreme zulegen,PT5M54S,52718,1190,427,German,News & Politics,2025-02-24T05:00:39Z,DE
Wpkb9UT3OWk,Fritz & Mattin CHAINED TOGETHER | BONUSFOLGE | Random Mission 2.0,PT27M18S,255759,18825,667,German,Entertainment,2025-02-23T07:00:16Z,DE
zX1NzThqtlM,Ich teste die schlimmsten FEHLKÄUFE meiner Zuschauer ☠️,PT28M34S,62452,3849,104,German,Howto & Style,2025-02-23T17:15:15Z,DE
YH_38XvjCWc,INTER-LAZIO 2-0 | HIGHLIGHTS | Inter Set Up Semifinal Derby! | Coppa Italia Frecciarossa 2024/25,PT2M25S,893763,14850,360,German,Sports,2025-02-25T22:48:57Z,DE
GauzdYeV9Mo,Antalyaspor 1-2 Beşiktaş | MAÇ ÖZETİ | Ziraat Türkiye Kupası D Grubu | 25.02.2025,PT8M54S,757358,8100,577,German,Sports,2025-02-25T14:53:28Z,DE
90JmUD5Ewzs,Chefsache ESC 2025: Diese Acts stehen im Finale | Schnelldurchlauf | Eurovision Song Contest | NDR,PT5M50S,89702,601,584,German,Music,2025-02-23T00:16:47Z,DE
hj1lde6E1SA,Bundestagswahl: Reaktion von AfD-Kanzlerkandidatin Weidel,PT3M56S,777972,9019,0,German,News & Politics,2025-02-23T18:05:16Z,DE
UzfVjgZKjro,Wie soziale Medien unseren Wahlkampf beeinflussen | ZDF Magazin Royale,PT21M37S,813683,24107,2285,German,Entertainment,2025-02-21T22:00:30Z,DE
VNU-OrIEqek,Mariam Ist Schwanger… 🤰🥹| Amiri Family,PT8M57S,196048,4402,202,German,Entertainment,2025-02-22T17:00:30Z,DE
