Video ID,Title,Duration,Views,Likes,Comments,Publication Time,Region,Topic_Autos & Vehicles,Topic_Comedy,Topic_Education,Topic_Entertainment,Topic_Film & Animation,Topic_Gaming,Topic_Howto & Style,Topic_Music,Topic_News & Politics,Topic_Nonprofits & Activism,Topic_People & Blogs,Topic_Pets & Animals,Topic_Science & Technology,Topic_Sports,Topic_Travel & Events,Language_Arabic,Language_English,Language_French,Language_German,Language_Hindi,Language_Japanese,Language_Korean,Language_Portuguese,Language_Russian,Language_Spanish
k0E0Fx89LKI,Jasmin Ritter im Streit mit Oma Karin: Einbruch im Tierpark | Folge 8/10,1789,0.004632754057186437,0.0029579837069655286,0.009602881439799312,2025-02-16 09:00:49+00:00,DE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
mU2IWIkWQZM,"SAG MIR, welchen Bösewicht ich spreche? feat. @Sosopinkypie",1252,0.003990054962248899,0.006113763062208478,0.00904477508889426,2025-02-16 11:00:57+00:00,DE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FWNxku5J35w,Bruchlandung in Toronto! AeroNews,694,0.0017010483890820465,0.0039105029270917815,0.004838839599084015,2025-02-18 19:35:26+00:00,DE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1SXQfd8f-o0,OIMARA - WACKELKONTAKT - offizielles Musikvideo,169,0.01004627056854075,0.0036856359097344497,0.0035902924016984845,2025-02-15 13:56:49+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
-ubDzjQ7v3s,BYE BYE DEUTSCHLAND 🇩🇪 😢 | Nader Louisa,789,0.0074377225423057245,0.007653119702389594,0.009516576333989252,2025-02-16 19:00:00+00:00,DE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MtkMEdIl32U,"Bayer 04 Leverkusen – FC Bayern München | Bundesliga, 22. Spieltag 2024/25 | sportstudio",891,0.004929452113827471,0.002296918339433488,0.005989574343218145,2025-02-16 23:00:06+00:00,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
bmPCzugzgV8,Bettina - Die Thermomix Beraterin ist leicht reizbar 😍🍓🧂🍴,831,0.005653665562742022,0.006318108235263296,0.009568359397475287,2025-02-15 08:00:39+00:00,DE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
JrqJMf6aJY0,CHIAMRO x Chiaraspureluv x Samrosauvage - Amore (Official Video),165,0.01650081960578029,0.027822162936894237,0.05260008515437107,2025-02-14 17:00:06+00:00,DE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
r3tfoghAGzM,Neuer Thermomix vorgestellt: Das kann der TM7 von Vorwerk!,842,0.001976970417610583,0.00048313661107939445,0.002376267246636978,2025-02-15 21:30:16+00:00,DE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
c2YIpYypvss,Die problematische Ideologie hinter Shen Yun | ZDF Magazin Royale,1336,0.006442936295089303,0.006436217998749041,0.013636206717989437,2025-02-14 22:00:23+00:00,DE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ow07uqhyYwo,Keblack - Mood (Clip Officiel),174,0.004419282926954678,0.005185477083758597,0.003486726274726413,2025-02-27 11:00:02+00:00,FR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FZIro4SwJxo,Convoi de 165 tonnes renversé sur un pont : une grue de 400 tonnes à la rescousse,123,0.0017299096695141856,0.00029058058262389246,0.001881451306659302,2025-02-28 08:53:01+00:00,FR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PfyOrI4ECis,JC SKARBOWSKY remet les gants face à Youssef et Yassine BOUGHANEM,2733,0.0031523545919566244,0.004317010098275619,0.01172023336900611,2025-02-27 16:59:26+00:00,FR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
B1LG8jSyZEs,HIMRA - DADDY [Official Music Video],176,0.013157646236082381,0.02893536383155932,0.11683409857193819,2025-02-27 19:20:47+00:00,FR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
nhGpjZPAAYI,Pokémon Presents | 27/02/2025,1156,0.0009963828286871357,0.0,0.006369316808782407,2025-02-27 14:00:06+00:00,FR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7htgiDUnjQE,On JUGE les spécialités de OSAKA,1053,0.0007799300484438298,0.0016301767170943688,0.0008515437106592559,2025-02-28 10:00:09+00:00,FR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NWGfkxq6e5k,FARES ET SES TROUPES EP 1,2264,0.003747756666573692,0.005132644250554253,0.00638657782994442,2025-02-26 18:59:14+00:00,FR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ADSZ3w_AB58,OBOY - Maybach feat. 1PLIKE140,156,0.000506368777132674,0.0015683928666942475,0.0012830692397095545,2025-02-27 17:00:04+00:00,FR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4L9UvCAzGAg,AMIXEM SANS FILTRE ! (En Cuisine),10059,0.0024841988924582566,0.0028252466714769288,0.0014154037352849794,2025-02-26 17:00:07+00:00,FR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TFX-q1TS7WQ,AVOUEZ : vous l'auriez mise à la casse. Ford Mondeo ST220 Episode 3,1794,0.0008067580755500168,0.0030350497818462455,0.006869886422480754,2025-02-27 17:00:39+00:00,FR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9qJAUPcbat8,Comment la Crise de Suez a mis fin à l’impérialisme européen ? (1956),1642,0.000604121865726352,0.0016491703389488232,0.002520109089653744,2025-02-27 17:00:18+00:00,FR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8XEYo3FVnss,Présentation de Légendes Pokémon : Z-A,210,0.00022098325074140058,0.0,0.003596046075419155,2025-02-27 14:22:51+00:00,FR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
V6jsv5rGTQo,Mood,172,0.0006792771858114615,0.0010271838025885905,0.0010011392273966927,2025-02-26 22:02:39+00:00,FR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WpjRVJ1W5UQ,HERMES,108,0.00010251554101486797,0.000670453019712978,0.0012025178076201656,2025-02-27 23:00:30+00:00,FR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FuJxTFzPYvU,"Cyclone Garance: Saint-Benoît en alerte violette, les pompiers ne peuvent pas sortir",115,0.0005536794434486203,0.000245607179152426,0.0007824996260112081,2025-02-28 06:47:56+00:00,FR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
M8cswBA3f3s,Coupe du Roi - 8 buts et un match complètement fou entre le Barça et l'Atlético en demi-finale aller,834,0.005858457839850925,0.0031101509992937427,0.0057018906571846125,2025-02-25 22:41:28+00:00,FR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ulq9lLIs8Oo,Celui Qui Fais Le Meilleur SUPERMARCHÉ Gagne !,3014,0.004347498167752187,0.0018572269093775004,0.0039009907826146996,2025-02-26 13:52:15+00:00,FR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
uyJYVK1BnSI,Les Horreurs Que Je Vois La Nuit,672,0.0037543886203751198,0.0205133299203032,0.030218294380962244,2025-02-26 12:13:09+00:00,FR,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FAkDQ6O0dk8,J9ueve - JE NE PLEURE MEME PLUS (Clip officiel) ft. Leto,193,0.00032341691578341143,0.0011422371211782158,0.0008112679946145613,2025-02-27 19:00:06+00:00,FR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
_Ke1TAqjDNo,Suspect 95 feat Himra - Monalisa,179,0.011259017478500598,0.025537688694537805,0.07082772350145568,2025-02-26 18:00:26+00:00,FR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
iGinLtpkzHI,Quand la FRANCE attaquait la CHINE : les guerres de l'opium.,1714,0.00016478221837271722,0.000726778932798601,0.002059815192000092,2025-02-27 18:00:38+00:00,FR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Hr9OtWQ1QIw,Lewis Hamilton a déjà gagné.,1332,0.0014767286924467177,0.004204139954611793,0.0044763581546817645,2025-02-26 17:00:19+00:00,FR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W8QmSoBJGEk,Ziak Ft. Kaaris  - Rien ne se remplace (Prod. Rosaliedu38),164,0.0013138091524565003,0.005385455906961817,0.007928562387084153,2025-02-26 16:00:02+00:00,FR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
bcvsRWv9l9M,Test iPhone 16e - Il va cartonner !,707,0.0005963163563139721,0.001231310658150829,0.004384299375151034,2025-02-27 04:46:14+00:00,FR,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
5UpCmQ94rCk,DINOS ft @werenoi93  - PERFORMANTE,204,0.0011233792855862863,0.001331300069752439,0.001357866998078273,2025-02-26 17:02:15+00:00,FR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AcuTzLtPF4Y,"LE PREMIER MATCH DE LA SHOOTERS LEAGUE, MA LIGUE DE BASKETBALL (j'ai marqué 32 pts)",2952,0.0018558963227480983,0.002536194311301096,0.0018354219168939367,2025-02-26 13:49:58+00:00,FR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
nmJ72xQIVH4,J’AI TENTÉ DE SURVIVRE 100 JOURS sur 60 Seconds ! (oui oui j’ai relancé le jeu),1612,0.0043624200638054,0.005462521981842534,0.0047467808195532845,2025-02-25 16:45:05+00:00,FR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
GP5H6C-INXo,Le DERNIER qui quitte la table PART où il veut DANS LE MONDE !,1401,0.0011152394492847397,0.0011361242313859777,0.007370456036179101,2025-02-26 16:00:23+00:00,FR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SwqnqBSVrSU,ASHE 22 - 7AR,129,0.0022856633042751865,0.0021657095263929475,0.0033141160631062934,2025-02-26 14:58:09+00:00,FR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ctPQNnnOycE,NAUFRAGE du COSTA CONCORDIA : Que s'est-il vraiment passé ?,2547,0.0022147450657854337,0.0037164186761882204,0.002727241343597887,2025-02-25 17:30:12+00:00,FR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
cEuhR3wXT6c,"VLOG DE LENIE - EPISODE 14 : Backstage DALS, direction le ski et coulisses de la Domino Era 💜",779,0.000502534252403865,0.0009717311594732872,0.001225532502502848,2025-02-26 17:00:48+00:00,FR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
I7pYw_IGFkQ,J’ai Testé Les Maps De Skins GRATUIT Pour Voir Si Elles Fonctionnent...,818,0.0005709279817305229,0.0003586956403088319,0.0004372792027709693,2025-02-26 13:31:15+00:00,FR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
UCGTx8EQi2o,"⏱️ Ma recette rapide - Poulet rôti, carotte & Patate douce",507,0.00045606963780744225,0.000693812991419031,0.0011162127018101058,2025-02-26 16:00:37+00:00,FR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mo2HToQ3-S4,JOYCA - DISCOBEAST (LYRICS VIDEO),151,0.007439783087622629,0.032536947506650496,0.036731453032761416,2025-02-24 19:04:10+00:00,FR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
w8Ptbx58U4o,Convoi exceptionnel de 165 tonnes : le camion se renverse sur un pont et menace de tomber,107,0.00361618197819228,0.0005540897961678731,0.005558048814167846,2025-02-25 08:06:27+00:00,FR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
58IjliYQ_V4,Chambre 04,130,0.0010560158289180804,0.0012075140514596161,0.00027042266487152045,2025-02-24 10:00:09+00:00,FR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5C2MurwW1JI,Son copain couche avec sa mère en secret ?! - SIP & GOSSIP #15 (ft. Pokimane),5371,0.005658994323975474,0.010597567724815167,0.00790554769220147,2025-02-24 16:01:09+00:00,FR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
U9Ie80kTOUI,Les 5 buts de France-Islande,353,0.00036177580906697796,0.0001453994500582362,0.00124279352366486,2025-02-26 10:00:39+00:00,FR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0T2NE754YgQ,L2B - Tendance feat. KLN x Niska (Clip Officiel),180,0.003037305204096877,0.004296269936480525,0.003515494643329766,2025-02-24 16:00:07+00:00,FR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
QH1wPfkdRx0,"Helldivers 2 - 1 AN APRÈS, ÇA DONNE QUOI?",560,0.001403517926716965,0.0037688148744074047,0.00310698380916215,2025-02-25 11:10:37+00:00,FR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
he0dN4-uFTE,"ON DOIT REUSSIR À S’ÉCHAPPER DE SALLES MYSTÉRIEUSES ! (Ft. SDM, Squeezie, Billy, Soolking, Mister V)",6416,0.0122501465989294,0.012935748070346262,0.0062139676183243,2025-02-23 11:01:00+00:00,FR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yW8SqDwk0Sg,Faire disque d'or avec MrBeast !,851,0.01969766696598703,0.06441173805830605,0.05177155613859449,2025-02-23 12:01:43+00:00,FR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
taeehJ6Fc30,Soolking - Koula Youm #PlanèteRap,187,0.002411841001445766,0.0034880585789496092,0.004625953671419201,2025-02-24 20:00:34+00:00,FR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6UCDGPC1pgc,J'AI ACHETÉ UNE VOITURE DE FOU !! ( ANIMATION ),536,0.003405931302892902,0.011154277330893999,0.008739830381698715,2025-02-24 16:15:00+00:00,FR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7A9CzVwDEJw,Le rapatriement hors-norme de Mohamed Amra｜TF1 INFO,264,0.004214668047786966,0.0010442125670098255,0.012266832372469822,2025-02-25 20:00:03+00:00,FR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mXvtPtDIPiU,Résumé OL - PSG : Un final haletant qui n'aura pas suffi (2-3),624,0.006341539725703483,0.0026309441030807875,0.008849150182391456,2025-02-23 23:00:10+00:00,FR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
l0qIzC2OB8s,"DEUX MORTS, UN BLESSÉ 🤯 - WA #213",2100,0.0012753410912091242,0.0030188942873953305,0.0033141160631062934,2025-02-24 20:01:51+00:00,FR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
K_NfZO_G8UY,Recette du Gâteau au Yaourt,356,0.0007223644165275275,0.0003434134158282365,0.000604135740670418,2025-02-25 17:45:01+00:00,FR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tkuai-MTxyI,"Tension extrême entre la France et l’Algérie, explications",768,0.003145395134263768,0.0025399057086749545,0.02228973199387809,2025-02-25 19:04:08+00:00,FR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g04loQ1gcac,Médine - QI. RAP (Clip officiel),190,0.0018916147159070223,0.0024167746428598717,0.00497692776838011,2025-02-24 16:42:24+00:00,FR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28ju61pSK7s,bonne année !!!!,1031,0.0033953351874056415,0.01051941006247155,0.0030321860507934316,2025-02-23 20:36:39+00:00,FR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WRK_VBSn05g,Résumé : MAGIQUE ! Cannes (N2) en DEMI-FINALE en réalisant un nouvel exploit contre Guingamp !,831,0.0015823214054414662,0.0009376736306308175,0.0017606241585252183,2025-02-25 22:16:41+00:00,FR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
h80reEgwFY4,Je dois m'enfuir de chez mes parents ! On essaie de finir le jeu ! (SCHOOLBOYRUNAWAY),13103,0.005467452308473951,0.006999040494620111,0.004873361641408039,2025-02-23 23:27:26+00:00,FR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KFcQ2JFscR4,Nkunku & Neto Star For Blues 🔵 | Chelsea 4-0 Southampton | Premier League Highlights,168,0.005691383094238208,0.0021117851057257035,0.002813546449407947,2025-02-25 22:22:16+00:00,FR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1o0A7MenAuQ,Discobeast,144,0.0037201712867185764,0.01387298506599192,0.0,2025-02-22 10:04:16+00:00,FR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
eqdNQu7C1Sw,DRAGON BALL DAIMA épisode 19 - INCROYABLE ?,1520,0.000776614071543116,0.001739335463384336,0.008371595263575794,2025-02-24 17:01:17+00:00,FR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
THSoZMwj68E,Match DINGUE entre l’OL et le PSG | 23ème journée - Ligue 1 McDonald's 24/25,330,0.004227420230559465,0.0021550119692565306,0.003204796262413551,2025-02-24 01:12:52+00:00,FR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2Nlz6ytkCcE,Maria,156,0.001771359380773109,0.002276396495130974,0.001979263759910703,2025-02-23 11:00:04+00:00,FR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3Bii3wFy6IU,Six Nations 2025 : le résumé d'Italie - France,527,0.0024008696210829103,0.0011732382051245665,0.002502848068491732,2025-02-23 17:25:34+00:00,FR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
acCTljgjVhU,La MEILLEURE BACKSTORY de ONE PIECE 💀,1347,0.0005663361042527854,0.0015801820112935638,0.0019447417175866791,2025-02-25 16:57:47+00:00,FR,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Qc1PA2vN-1Q,LE GRENIER avec Laura Felpin #1,2155,0.002756920935047627,0.00686848663405731,0.003417682190078365,2025-02-23 17:00:28+00:00,FR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0ez3Jxq6cCc,JE FAIS UNE CHUTE DE FOU À DEUX DOIGTS DE FINIR EN CIVIÈRE #2,1324,0.0007118297080199098,0.0021661461613781074,0.0007997606471732201,2025-02-24 17:00:01+00:00,FR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
uZ-kwcGyBg0,"On doit improviser sur scène avec Rebeudeter, Nico et Flamby",2751,0.009193238922330978,0.019699223990472626,0.008060896882659579,2025-02-22 18:20:17+00:00,FR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Nq8AYbqrN5w,La Vérité Derrière Les SCANDALES ARTHUR Et GAD ELMALEH,2146,0.0018774501726027384,0.003016711112469531,0.004021817930748783,2025-02-23 16:51:45+00:00,FR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gg2fRxKU4Q0,ÉTOILÉ ou SURGELÉ ? (meilleur jeu de dégustation) ÉDITION PÂTISSERIE #6,2692,0.019738611775413334,0.033569152611568426,0.012330122783397198,2025-02-23 16:25:00+00:00,FR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
rd4JgeGC3rU,ASMR ⭑~ Je te détends,1846,0.0007943061046779946,0.0014184087492918327,0.0021000909080447867,2025-02-23 20:30:05+00:00,FR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
t6azN8jpk7s,ARCANE : LES SECRETS DU SUCCÈS ! (ce que vous ne savez pas) [SPOILERS],3209,0.0023345091450822043,0.005881909885088588,0.0033946674951956823,2025-02-23 09:01:02+00:00,FR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
b8xh60E_t28,"Dr. Laulau ft. Eddy : tensions avec Anaïs, adoption, mariage, embrouille avec Coumba, harcèlement",2779,0.0010293310847643935,0.0007086585809144665,0.0010011392273966927,2025-02-23 17:00:46+00:00,FR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TmpeE7qk7qA,BALANCE LE NOM OU MANGE (ft Armigno),1091,0.0005780784833600458,0.001304665335657687,0.0009608635113519982,2025-02-23 17:28:18+00:00,FR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AkRFiVLAGoM,"Résumé : MODRIC marque le BUT DE L'ANNÉE, MBAPPÉ et VINICIUS encore DÉCISIFS avec le REAL MADRID",876,0.00798390351124018,0.003993463574272157,0.003337130757988976,2025-02-23 17:35:37+00:00,FR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ZP-JRfyECKI,77 SECRETS INSOLITES SUR LA TÉLÉVISION !,2338,0.0012646153387648397,0.0016120563652102342,0.0016225359892291227,2025-02-23 16:00:39+00:00,FR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
HvnSxi0ry2Q,Envoyé en mission dans un pays étranger ! MISSION INUTILE,3175,0.007802452709393297,0.016518774758568142,0.0050574792004695,2025-02-22 09:59:00+00:00,FR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WiimFqQYKtM,Je fabrique une Hache géante pour couper du bois,575,0.0015129110494518322,0.003774491129214483,0.0019907711073520445,2025-02-23 19:31:32+00:00,FR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
IOl5-wu2Xp0,"FAQ - Rhinoplastie, séparation, mon salaire, infestation de souris, ma marque, je réponds à tout !!",2085,0.0008333677667285849,0.0008481634586730444,0.0015074625148157098,2025-02-23 11:00:21+00:00,FR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
s5qQR0uoubI,"De l'acide sur un corps, ça fait quoi ?? (c'est violent)",857,0.0009173588688845267,0.0030782766453770725,0.004608692650257189,2025-02-23 17:49:04+00:00,FR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
l2WJYdcj1CE,C'EST LA PIRE GAME DE MA VIE (Super Mario Party Jamboree),1594,0.003203561189981023,0.005114742216162699,0.0010356612697207167,2025-02-24 17:01:03+00:00,FR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
EdUZgXaO6Zc,Je découvre les consoles les + WTF au US !,845,0.0011614720819580673,0.002666093219386157,0.0020195394759553974,2025-02-23 19:00:10+00:00,FR,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Xk2Rty0rLCE,GIMS  - BABY (Clip officiel),168,0.01549908754686649,0.014434715974400091,0.01322769588382182,2025-02-21 17:00:06+00:00,FR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
trCRS4qE76I,Y  - MILANO,156,0.0010532798068251046,0.0025132709745802027,0.002353252551754295,2025-02-22 17:01:00+00:00,FR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
WUskrqn6xNQ,Jamy décolle dans le + gros avion militaire français !,896,0.0011563821256454488,0.002201513595176057,0.0019735100861900325,2025-02-23 09:00:35+00:00,FR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PlxMq5jEa2E,Gradur x Ninho x Josman x Youssoupha x Kalash Criminel x Damso - FREE CONGO 🇨🇩 (Clip Officiel),237,0.016951860694254757,0.03040180242921874,0.050131759128203356,2025-02-21 16:30:35+00:00,FR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
c7TKX3EahJY,Guerre en Ukraine : revivez la conférence de presse de Donald Trump et Emmanuel Macron｜LCI,2568,0.003657522521487394,0.0012806504114738942,0.022249456277833396,2025-02-24 20:42:04+00:00,FR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
aVfivbapb58,ON TESTE LES PIRES ENDROITS DE LONDRES ! (sans commentaires..),2723,0.001595605782037536,0.003070853850629355,0.0015592455783017456,2025-02-22 17:00:29+00:00,FR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
41BRUFPy7E0,Vivre à Tokyo VS à la CAMPAGNE au Japon 🇯🇵,2201,0.002839410977701188,0.004491664092339567,0.004648968366301884,2025-02-22 12:30:06+00:00,FR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
o55b4ejmBT0,Franglish ft. Dinos - La Pluie (Clip Officiel),237,0.006196714775714691,0.0041002208281437445,0.0022151643824581996,2025-02-21 17:00:03+00:00,FR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KJtOTXqaW9w,NINAO,168,0.015411316503963643,0.011624751527403757,0.010022899621408269,2025-02-20 11:00:24+00:00,FR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
